date,sku_id,daypart,sku_name,sku_category,base_quantity_sold,avg_unit_price,outlet_id,outlet_factor,daypart_factor,estimated_true_demand,actual_sales,day_of_week,is_weekend,month,week_of_year,day_of_year,lag_7,lag_30,rolling_mean_7,rolling_mean_30
2022-08-23,traditional_baguette,morning,Traditional Baguette,Bread,145,1.2285714285714286,setapak_town,1.0,1.1,174,174,1,0,8,34,235,199.0,355.0,266.85714285714283,299.3
2022-08-24,traditional_baguette,morning,Traditional Baguette,Bread,177,1.2572115384615385,setapak_town,1.0,1.1,203,203,2,0,8,34,236,236.0,272.0,263.2857142857143,293.26666666666665
2022-08-25,traditional_baguette,morning,Traditional Baguette,Bread,150,1.228191489361702,setapak_town,1.0,1.1,150,150,3,0,8,34,237,314.0,161.0,258.57142857142856,290.96666666666664
2022-08-26,traditional_baguette,morning,Traditional Baguette,Bread,145,1.2578651685393258,setapak_town,1.0,1.1,142,142,4,0,8,34,238,216.0,221.0,235.14285714285714,290.6
2022-08-27,traditional_baguette,morning,Traditional Baguette,Bread,181,1.2238532110091744,setapak_town,1.0,1.1,190,190,5,1,8,34,239,278.0,181.0,224.57142857142858,287.96666666666664
2022-08-28,traditional_baguette,morning,Traditional Baguette,Bread,260,1.222611464968153,setapak_town,1.0,1.1,303,303,6,1,8,34,240,408.0,197.0,212.0,288.26666666666665
2022-08-29,traditional_baguette,morning,Traditional Baguette,Bread,134,1.24,setapak_town,1.0,1.1,140,140,0,0,8,35,241,217.0,313.0,197.0,291.8
2022-08-30,traditional_baguette,morning,Traditional Baguette,Bread,107,1.1977272727272728,setapak_town,1.0,1.1,124,124,1,0,8,35,242,174.0,366.0,186.0,286.03333333333336
2022-08-31,traditional_baguette,morning,Traditional Baguette,Bread,77,1.232,setapak_town,1.0,1.1,91,91,2,0,8,35,243,203.0,268.0,178.85714285714286,277.96666666666664
2022-09-01,traditional_baguette,morning,Traditional Baguette,Bread,0,1.6,setapak_town,1.0,1.1,0,0,3,0,9,35,244,150.0,235.0,162.85714285714286,272.06666666666666
2022-09-02,traditional_baguette,morning,Traditional Baguette,Bread,92,1.2182692307692309,setapak_town,1.0,1.1,98,98,4,0,9,35,245,142.0,238.0,141.42857142857142,264.23333333333335
2022-09-03,traditional_baguette,morning,Traditional Baguette,Bread,89,1.195967741935484,setapak_town,1.0,1.1,101,101,5,1,9,35,246,190.0,256.0,135.14285714285714,259.56666666666666
2022-09-04,traditional_baguette,morning,Traditional Baguette,Bread,188,1.2370967741935484,setapak_town,1.0,1.1,188,188,6,1,9,35,247,303.0,294.0,122.42857142857143,254.4
2022-09-05,traditional_baguette,morning,Traditional Baguette,Bread,102,1.2402985074626867,setapak_town,1.0,1.1,116,116,0,0,9,36,248,140.0,265.0,106.0,250.86666666666667
2022-09-06,traditional_baguette,morning,Traditional Baguette,Bread,64,1.1944444444444444,setapak_town,1.0,1.1,74,74,1,0,9,36,249,124.0,530.0,102.57142857142857,245.9
2022-09-07,traditional_baguette,morning,Traditional Baguette,Bread,63,1.2178571428571427,setapak_town,1.0,1.1,65,65,2,0,9,36,250,91.0,374.0,95.42857142857143,230.7
2022-09-08,traditional_baguette,morning,Traditional Baguette,Bread,75,1.2211538461538463,setapak_town,1.0,1.1,84,84,3,0,9,36,251,0.0,286.0,91.71428571428571,220.4
2022-09-09,traditional_baguette,morning,Traditional Baguette,Bread,71,1.2190476190476192,setapak_town,1.0,1.1,73,73,4,0,9,36,252,98.0,376.0,103.71428571428571,213.66666666666666
2022-09-10,traditional_baguette,morning,Traditional Baguette,Bread,135,1.2285714285714286,setapak_town,1.0,1.1,145,145,5,1,9,36,253,101.0,368.0,100.14285714285714,203.56666666666666
2022-09-11,traditional_baguette,morning,Traditional Baguette,Bread,229,1.2338235294117648,setapak_town,1.0,1.1,240,240,6,1,9,36,254,188.0,335.0,106.42857142857143,196.13333333333333
2022-09-12,traditional_baguette,morning,Traditional Baguette,Bread,99,1.1935714285714285,setapak_town,1.0,1.1,104,104,0,0,9,37,255,116.0,421.0,113.85714285714286,192.96666666666667
2022-09-13,traditional_baguette,morning,Traditional Baguette,Bread,85,1.2436170212765958,setapak_town,1.0,1.1,103,103,1,0,9,37,256,74.0,393.0,112.14285714285714,182.4
2022-09-14,traditional_baguette,morning,Traditional Baguette,Bread,74,1.1935185185185186,setapak_town,1.0,1.1,79,79,2,0,9,37,257,65.0,406.0,116.28571428571429,172.73333333333332
2022-09-15,traditional_baguette,morning,Traditional Baguette,Bread,62,1.2133333333333334,setapak_town,1.0,1.1,66,66,3,0,9,37,258,84.0,199.0,118.28571428571429,161.83333333333334
2022-09-16,traditional_baguette,morning,Traditional Baguette,Bread,67,1.2357142857142858,setapak_town,1.0,1.1,61,61,4,0,9,37,259,73.0,236.0,115.71428571428571,157.4
2022-09-17,traditional_baguette,morning,Traditional Baguette,Bread,100,1.237037037037037,setapak_town,1.0,1.1,100,100,5,1,9,37,260,145.0,314.0,114.0,151.56666666666666
2022-09-18,traditional_baguette,morning,Traditional Baguette,Bread,185,1.230188679245283,setapak_town,1.0,1.1,212,212,6,1,9,37,261,240.0,216.0,107.57142857142857,144.43333333333334
2022-09-19,traditional_baguette,morning,Traditional Baguette,Bread,0,1.6,setapak_town,1.0,1.1,0,0,0,0,9,38,262,104.0,278.0,103.57142857142857,144.3
2022-09-20,traditional_baguette,morning,Traditional Baguette,Bread,74,1.222,setapak_town,1.0,1.1,74,74,1,0,9,38,263,103.0,408.0,88.71428571428571,135.03333333333333
2022-09-21,traditional_baguette,morning,Traditional Baguette,Bread,52,1.261290322580645,setapak_town,1.0,1.1,65,65,2,0,9,38,264,79.0,217.0,84.57142857142857,123.9
2022-09-22,traditional_baguette,morning,Traditional Baguette,Bread,62,1.2092105263157895,setapak_town,1.0,1.1,63,63,3,0,9,38,265,66.0,174.0,82.57142857142857,118.83333333333333
2022-09-23,traditional_baguette,morning,Traditional Baguette,Bread,62,1.2407894736842104,setapak_town,1.0,1.1,70,70,4,0,9,38,266,61.0,203.0,82.14285714285714,115.13333333333334
2022-09-24,traditional_baguette,morning,Traditional Baguette,Bread,94,1.230357142857143,setapak_town,1.0,1.1,125,125,5,1,9,38,267,100.0,150.0,83.42857142857143,110.7
2022-09-25,traditional_baguette,morning,Traditional Baguette,Bread,161,1.2335106382978724,setapak_town,1.0,1.1,172,172,6,1,9,38,268,212.0,142.0,87.0,109.86666666666666
2022-09-26,traditional_baguette,morning,Traditional Baguette,Bread,87,1.2047169811320755,setapak_town,1.0,1.1,103,103,0,0,9,39,269,0.0,190.0,81.28571428571429,110.86666666666666
2022-09-27,traditional_baguette,morning,Traditional Baguette,Bread,76,1.2054347826086957,setapak_town,1.0,1.1,85,85,1,0,9,39,270,74.0,303.0,96.0,107.96666666666667
2022-09-28,traditional_baguette,morning,Traditional Baguette,Bread,65,1.2021739130434783,setapak_town,1.0,1.1,72,72,2,0,9,39,271,65.0,140.0,97.57142857142857,100.7
2022-09-29,traditional_baguette,morning,Traditional Baguette,Bread,75,1.2341463414634146,setapak_town,1.0,1.1,92,92,3,0,9,39,272,63.0,124.0,98.57142857142857,98.43333333333334
2022-09-30,traditional_baguette,morning,Traditional Baguette,Bread,81,1.2200000000000002,setapak_town,1.0,1.1,85,85,4,0,9,39,273,70.0,91.0,102.71428571428571,97.36666666666666
2022-05-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,5,18,124,0.0,0.0,0.0,0.0
2022-05-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,5,18,125,0.0,0.0,0.0,0.0
2022-05-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,5,18,126,0.0,0.0,0.0,0.0
2022-05-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,5,18,127,0.0,0.0,0.0,0.0
2022-05-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,5,18,128,0.0,0.0,0.0,0.0
2022-05-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,5,19,129,0.0,0.0,0.0,0.0
2022-05-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,5,19,130,0.0,0.0,0.0,0.0
2022-05-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,5,19,131,0.0,0.0,0.0,0.0
2022-05-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,5,19,132,0.0,0.0,0.0,0.0
2022-05-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,5,19,133,0.0,0.0,0.0,0.0
2022-05-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,5,19,134,0.0,0.0,0.0,0.0
2022-05-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,5,19,135,0.0,0.0,0.0,0.0
2022-05-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,5,20,136,0.0,0.0,0.0,0.0
2022-05-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,5,20,137,0.0,0.0,0.0,0.0
2022-05-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,5,20,138,0.0,0.0,0.0,0.0
2022-05-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,5,20,139,0.0,0.0,0.0,0.0
2022-05-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,5,20,140,0.0,0.0,0.0,0.0
2022-05-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,5,20,141,0.0,0.0,0.0,0.0
2022-05-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,5,20,142,0.0,0.0,0.0,0.0
2022-05-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,5,21,143,0.0,0.0,0.0,0.0
2022-05-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,5,21,144,0.0,0.0,0.0,0.0
2022-05-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,5,21,145,0.0,0.0,0.0,0.0
2022-05-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,5,21,146,0.0,0.0,0.0,0.0
2022-05-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,5,21,147,0.0,0.0,0.0,0.0
2022-05-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,5,21,148,0.0,0.0,0.0,0.0
2022-05-29,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,5,21,149,0.0,0.0,0.0,0.0
2022-05-30,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,5,22,150,0.0,0.0,0.0,0.0
2022-05-31,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,5,22,151,0.0,0.0,0.0,0.0
2022-06-01,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,6,22,152,0.0,0.0,0.0,0.0
2022-06-02,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,6,22,153,0.0,0.0,0.0,0.0
2022-06-03,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,6,22,154,0.0,0.0,0.0,0.0
2022-06-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,6,22,155,0.0,0.0,0.0,0.0
2022-06-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,6,22,156,0.0,0.0,0.0,0.0
2022-06-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,6,23,157,0.0,0.0,0.0,0.0
2022-06-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,6,23,158,0.0,0.0,0.0,0.0
2022-06-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,6,23,159,0.0,0.0,0.0,0.0
2022-06-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,6,23,160,0.0,0.0,0.0,0.0
2022-06-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,6,23,161,0.0,0.0,0.0,0.0
2022-06-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,6,23,162,0.0,0.0,0.0,0.0
2022-06-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,6,23,163,0.0,0.0,0.0,0.0
2022-06-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,6,24,164,0.0,0.0,0.0,0.0
2022-06-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,6,24,165,0.0,0.0,0.0,0.0
2022-06-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,6,24,166,0.0,0.0,0.0,0.0
2022-06-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,6,24,167,0.0,0.0,0.0,0.0
2022-06-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,6,24,168,0.0,0.0,0.0,0.0
2022-06-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,6,24,169,0.0,0.0,0.0,0.0
2022-06-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,6,24,170,0.0,0.0,0.0,0.0
2022-06-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,6,25,171,0.0,0.0,0.0,0.0
2022-06-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,6,25,172,0.0,0.0,0.0,0.0
2022-06-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,6,25,173,0.0,0.0,0.0,0.0
2022-06-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,6,25,174,0.0,0.0,0.0,0.0
2022-06-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,6,25,175,0.0,0.0,0.0,0.0
2022-06-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,6,25,176,0.0,0.0,0.0,0.0
2022-06-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,6,25,177,0.0,0.0,0.0,0.0
2022-06-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,6,26,178,0.0,0.0,0.0,0.0
2022-06-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,6,26,179,0.0,0.0,0.0,0.0
2022-06-29,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,6,26,180,0.0,0.0,0.0,0.0
2022-06-30,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,6,26,181,0.0,0.0,0.0,0.0
2022-07-01,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,7,26,182,0.0,0.0,0.0,0.0
2022-07-02,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,7,26,183,0.0,0.0,0.0,0.0
2022-07-03,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,7,26,184,0.0,0.0,0.0,0.0
2022-07-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,7,27,185,0.0,0.0,0.0,0.0
2022-07-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,7,27,186,0.0,0.0,0.0,0.0
2022-07-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,7,27,187,0.0,0.0,0.0,0.0
2022-07-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,7,27,188,0.0,0.0,0.0,0.0
2022-07-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,7,27,189,0.0,0.0,0.0,0.0
2022-07-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,7,27,190,0.0,0.0,0.0,0.0
2022-07-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,7,27,191,0.0,0.0,0.0,0.0
2022-07-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,7,28,192,0.0,0.0,0.0,0.0
2022-07-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,7,28,193,0.0,0.0,0.0,0.0
2022-07-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,7,28,194,0.0,0.0,0.0,0.0
2022-07-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,7,28,195,0.0,0.0,0.0,0.0
2022-07-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,7,28,196,0.0,0.0,0.0,0.0
2022-07-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,7,28,197,0.0,0.0,0.0,0.0
2022-07-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,7,28,198,0.0,0.0,0.0,0.0
2022-07-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,7,29,199,0.0,0.0,0.0,0.0
2022-07-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,7,29,200,0.0,0.0,0.0,0.0
2022-07-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,7,29,201,0.0,0.0,0.0,0.0
2022-07-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,7,29,202,0.0,0.0,0.0,0.0
2022-07-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,7,29,203,0.0,0.0,0.0,0.0
2022-07-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,7,29,204,0.0,0.0,0.0,0.0
2022-07-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,7,29,205,0.0,0.0,0.0,0.0
2022-07-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,7,30,206,0.0,0.0,0.0,0.0
2022-07-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,7,30,207,0.0,0.0,0.0,0.0
2022-07-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,7,30,208,0.0,0.0,0.0,0.0
2022-07-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,7,30,209,0.0,0.0,0.0,0.0
2022-07-29,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,7,30,210,0.0,0.0,0.0,0.0
2022-07-30,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,7,30,211,0.0,0.0,0.0,0.0
2022-07-31,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,7,30,212,0.0,0.0,0.0,0.0
2022-08-01,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,8,31,213,0.0,0.0,0.0,0.0
2022-08-02,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,8,31,214,0.0,0.0,0.0,0.0
2022-08-03,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,8,31,215,0.0,0.0,0.0,0.0
2022-08-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,8,31,216,0.0,0.0,0.0,0.0
2022-08-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,8,31,217,0.0,0.0,0.0,0.0
2022-08-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,8,31,218,0.0,0.0,0.0,0.0
2022-08-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,8,31,219,0.0,0.0,0.0,0.0
2022-08-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,8,32,220,0.0,0.0,0.0,0.0
2022-08-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,8,32,221,0.0,0.0,0.0,0.0
2022-08-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,8,32,222,0.0,0.0,0.0,0.0
2022-08-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,8,32,223,0.0,0.0,0.0,0.0
2022-08-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,8,32,224,0.0,0.0,0.0,0.0
2022-08-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,8,32,225,0.0,0.0,0.0,0.0
2022-08-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,8,32,226,0.0,0.0,0.0,0.0
2022-08-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,8,33,227,0.0,0.0,0.0,0.0
2022-08-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,8,33,228,0.0,0.0,0.0,0.0
2022-08-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,8,33,229,0.0,0.0,0.0,0.0
2022-08-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,8,33,230,0.0,0.0,0.0,0.0
2022-08-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,8,33,231,0.0,0.0,0.0,0.0
2022-08-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,8,33,232,0.0,0.0,0.0,0.0
2022-08-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,8,33,233,0.0,0.0,0.0,0.0
2022-08-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,0,0,8,34,234,0.0,0.0,0.0,0.0
2022-08-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,1,0,8,34,235,0.0,0.0,0.0,0.0
2022-08-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,2,0,8,34,236,0.0,0.0,0.0,0.0
2022-08-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,3,0,8,34,237,0.0,0.0,0.0,0.0
2022-08-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,4,0,8,34,238,0.0,0.0,0.0,0.0
2022-08-27,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,5,1,8,34,239,0.0,0.0,0.0,0.0
2022-08-28,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,shah_alam_sek7,0.95,0.9,0,0,6,1,8,34,240,0.0,0.0,0.0,0.0
